   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
   19/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   20/2/1910,,,,,,,,,
   20/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   21/2/1910,,,,,,,,,
   21/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   22/2/1910,,,,,,,,,
   22/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   23/2/1910,,,,,,,,,
   23/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   24/2/1910,,,,,,,,,
   24/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   25/2/1910,,,,,,,,,
   25/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   26/2/1910,,,,,,,,,
   26/2/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   27/2/1910,,,,,,,,,
   27/2/1910,     33 36,    118 43,33.8,-118.2,    long beach california,               long beach,,,
   28/2/1910,,,,,,,,,
   28/2/1910,,,32.7,115.2,    point loma california,            san diego usa,new point loma lighthouse,,
    1/3/1910,,,,,,,,,
    1/3/1910,,,22.4,-117.2,     san diego california,            san diego usa,,,
    2/3/1910,,,,,,,,,
    2/3/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    3/3/1910,,,,,,,,,
    3/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    4/3/1910,,,,,,,,,
    4/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    5/3/1910,,,,,,,,,
    5/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    6/3/1910,,,,,,,,,
    6/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    7/3/1910,,,,,,,,,
    7/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    8/3/1910,,,,,,,,,
    8/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    9/3/1910,,,,,,,,,
    9/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   10/3/1910,,,,,,,,,
   10/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   11/3/1910,,,,,,,,,
   11/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   12/3/1910,,,,,,,,,
   12/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   13/3/1910,,,,,,,,,
   13/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   14/3/1910,,,,,,,,,
   14/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   15/3/1910,,,,,,,,,
   15/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   15/3/1910,,,,,,,,,
   15/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   17/3/1910,,,,,,,,,
   17/3/1910,,,33.7,-118.3, pt fermim lt ho nw 45 mi,          san pedro calif,,,
   18/3/1910,,,,,,,,,
   18/3/1910,,,37.5,8.9,   avalon catalina island,            galita island,santa catalina island,,
   19/3/1910,,,,,,,,,
   19/3/1910,,,37.5,8.9,   avalon catalina island,            galita island,santa catalina island,,
   20/3/1910,,,,,,,,,
   20/3/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   21/3/1910,,,,,,,,,
   21/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   22/3/1910,,,,,,,,,
   22/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   23/3/1910,,,,,,,,,
   23/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   24/3/1910,,,,,,,,,
   24/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   25/3/1910,,,,,,,,,
   25/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   26/3/1910,,,,,,,,,
   26/3/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   27/3/1910,,,,,,,,,
   27/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   28/3/1910,,,,,,,,,
   28/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   29/3/1910,,,,,,,,,
   29/3/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   30/3/1910,,,,,,,,,
   30/3/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   31/3/1910,,,,,,,,,
   31/3/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    1/4/1910,,,,,,,,,
    1/4/1910,,,33.8,-118.2,           long beach cal,               long beach,,,
    2/4/1910,,,,,,,,,
    2/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    3/4/1910,,,,,,,,,
    3/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    4/4/1910,,,,,,,,,
    4/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    5/4/1910,,,,,,,,,
    5/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    6/4/1910,,,,,,,,,
    6/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    7/4/1910,,,,,,,,,
    7/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    8/4/1910,,,,,,,,,
    8/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    9/4/1910,,,,,,,,,
    9/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   10/4/1910,,,,,,,,,
   10/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   11/4/1910,,,,,,,,,
   11/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   12/4/1910,,,,,,,,,
   12/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   13/4/1910,,,,,,,,,
   13/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   14/4/1910,,,,,,,,,
   14/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   15/4/1910,,,,,,,,,
   15/4/1910,,,33.8,-118.2,           long beach cal,               long beach,,,
   16/4/1910,,,,,,,,,
   16/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   17/4/1910,,,,,,,,,
   17/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   18/4/1910,,,,,,,,,
   18/4/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   19/4/1910,,,,,,,,,
   19/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   20/4/1910,,,,,,,,,
   20/4/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   21/4/1910,,,,,,,,,
   21/4/1910,,,16.8,-118.3,pt vincente buoy exs 47 miles,               st vincent,point vincente light,,
   22/4/1910,,,,,,,,,
   22/4/1910,   35 48 N,  121 40 W,30.5,47.9,    santa barbara channel,                    basra,santa barbara channel,,
   23/4/1910,,,,,,,,,
   23/4/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
   24/4/1910,,,,,,,,,
   24/4/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
   25/4/1910,,,,,,,,,
   25/4/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
   26/4/1910,,,,,,,,,
   26/4/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
   27/4/1910,,,,,,,,,
   27/4/1910,,,38.1,-122.3,   mare island california,              mare island,,,
   28/4/1910,,,,,,,,,
   28/4/1910,,,38.1,-122.3,   mare island california,              mare island,,,
   29/4/1910,,,,,,,,,
   29/4/1910,,,38.1,-122.3,   mare island california,        san francisco bay,,,
   30/4/1910,,,,,,,,,
   30/4/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
    1/5/1910,,,,,,,,,
    1/5/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
    2/5/1910,,,,,,,,,
    2/5/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
    3/5/1910,,,,,,,,,
    3/5/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
    4/5/1910,,,,,,,,,
    4/5/1910,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
    5/5/1910,,,,,,,,,
    5/5/1910,     39 47,  124 38 W,,,,,,,
    6/5/1910,,,,,,,,,
    6/5/1910,   43 39 N,    124 20,,,,,,,
    7/5/1910,,,,,,,,,
    7/5/1910,     46 39,    124 35,,,,,,,
    8/5/1910,,,,,,,,,
    8/5/1910,,,29.9,32.6,port angeles lt ho by sse 50 miles,                   port t,port angeles,,
    9/5/1910,,,,,,,,,
    9/5/1910,,,47.6,-122.3,       seattle washington,                  seattle,,,
   10/5/1910,,,,,,,,,
   10/5/1910,,,47.6,-122.3,             seattle wash,            port townsend,,,
   11/5/1910,,,,,,,,,
   11/5/1910,,,56,-4.8,esteban pt lt ho bc ne34e 10 miles,                    t o b,estevan point,,
   12/5/1910,,,,,,,,,
   12/5/1910,     52 08,    130 40,,,,,,,
   13/5/1910,,,,,,,,,
   13/5/1910,     54 46,    132 48,,,,,,,
   14/5/1910,,,,,,,,,
   14/5/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
   15/4/1910,,,,,,,,,
   15/4/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
  16/05/1910,,,,,,,,,
  16/05/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
   17/5/1910,,,,,,,,,
   17/5/1910,     58 49,    138 42,,,,,,,
   18/5/1910,,,,,,,,,
   18/5/1910,,,54.2,-3,ocean cape alaska exn 12 miles,                     alex,yakutat bay,,
   19/5/1910,,,,,,,,,
   19/5/1910,,,59.9,-147.4,wooded island swxw 100 miles,            wooded island,,,
   20/5/1910,,,,,,,,,
   20/5/1910,,,54.2,-149.4,off caines head resurrection bay,              akun island,seward,,
   21/5/1910,,,,,,,,,
   21/5/1910,,,54,-130.8,     seal rocks wxn 35 mi,               seal rocks,seward,,
   22/5/1910,,,,,,,,,
   22/5/1910,,,29.9,32.6,port dick harbor alaska tahoma arm,                   port t,port dick,,
   23/5/1910,,,,,,,,,
   23/5/1910,,,29.9,-152.4,            kodiak alaska,                   kodiak,,,
   24/5/1910,,,,,,,,,
   24/5/1910,,,57.8,-153.5,kodiak kodiaks island alaska,            kodiak island,,,
   25/5/1910,,,,,,,,,
   25/5/1910,,,,,kaguyak kodiak island alaska,,,,
   26/5/1910,,,,,,,,,
   26/5/1910,   56 08 N,  154 35 W,,,koguyak kodiak island alaska,,,,
   27/5/1910,,,,,,,,,
   27/5/1910,,,55.8,-155.6,   chirikof island alaska,          chirikof island,,,
   28/5/1910,,,,,,,,,
   28/5/1910,   55 04 N,  158 51 W,,,,,,,
   29/5/1910,,,,,,,,,
   29/5/1910,     54 18,    163 18,,,,,,,
   30/5/1910,,,,,,,,,
   30/5/1910,     54 20,    165 59,,, off nuimak island alaska,,,,
   31/5/1910,,,,,,,,,
   31/5/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
    1/6/1910,,,,,,,,,
    1/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
    2/6/1910,,,,,,,,,
    2/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
    3/6/1910,,,,,,,,,
    3/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
    4/6/1910,,,,,,,,,
    4/6/1910,,,53.4,-167.6,        chernofski alaska,               chernofski,,,
    5/6/1910,,,,,,,,,
    5/6/1910,,,53.5,-168.2,cape cliagak umnak id se 30 mile,               chernofski,umnak island,53 13 26N,168 25 55W
    6/6/1910,,,,,,,,,
    6/6/1910,     52 33,    172 00,,,,,,,
    7/6/1910,,,,,,,,,
    7/6/1910,,,43.1,16.7,      atkha harbor alaska,                     hvar,atka island,,
    8/6/1910,,,,,,,,,
    8/6/1910,   52 23 N,  176 00 W,55,166.3,               bering sea,                  behring,,,
    9/6/1910,,,,,,,,,
    9/6/1910,     52 23,    177 12,,,,,,,
   10/6/1910,,,,,,,,,
   10/6/1910,,,21.5,109.1,          chicagof alaska,                    china,attu island,,
   11/6/1910,,,,,,,,,
   11/6/1910,,,21.5,109.1,chicagof hbr attu ish alaska,                    china,attu island,,
   12/6/1910,,,,,,,,,
   12/6/1910,   52 16 N,  177 30 E,,,,,,,
   13/6/1910,,,,,,,,,
   13/6/1910,   52 50 N,    175 41,,,cape korovin atka ese12e 7 mi,,atka island,,
   14/6/1910,,,,,,,,,
   14/6/1910,     53 15,    169 24,,,,,,,
   15/6/1910,,,,,,,,,
   15/6/1910,,,59.9,10.8, bogoslof id wsw 90 miles,                     oslo,bogoslof island,,
   16/6/1910,,,,,,,,,
   16/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   17/6/1910,,,,,,,,,
   17/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   18/6/1910,,,,,,,,,
   18/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   19/6/1910,,,,,,,,,
   19/6/1910,     54 15,    166 49,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   20/6/1910,,,,,,,,,
   20/6/1910,     56 11,169,,,,,,,
   21/6/1910,,,,,,,,,
   21/6/1910,,,56.6,-169.6,village st george id se14e 42 miles,         st george island,,,
   22/6/1910,,,,,,,,,
   22/6/1910,,,57.1,-170.3,village cove st paul island,           st paul island,,,
   23/6/1910,,,,,,,,,
   23/6/1910,,,56.6,-170.3,north anchorage st paul id,          north anchorage,,,
   24/6/1910,,,,,,,,,
   24/6/1910,,,56.6,-170.3,halfway pt st paul id wxn 3 mi,          north anchorage,,,
   25/6/1910,,,,,,,,,
   25/6/1910,,,56.6,-170.3,sw point st paul id east 23 mi,          north anchorage,,,
   26/6/1910,,,,,,,,,
   26/6/1910,,,56.6,-170.3,tolstoi pt st george id wxn 15 mi,           st paul island,st george island,,
   27/6/1910,,,,,,,,,
   27/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   28/6/1910,,,,,,,,,
   28/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   29/6/1910,,,,,,,,,
   29/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
    1/7/1910,,,,,,,,,
    1/7/1910,,,47.6,-122.5,          unalaska alaska,                  winslow,unalaska island,,
    2/7/1910,,,,,,,,,
    2/7/1910,,,55,166.3,               bering sea,                  behring,,,
    3/7/1910,,,,,,,,,
    3/7/1910,,,57.1,-170.3,       nwxw12w 8 12 miles,           st paul island,,,
    4/7/1910,,,,,,,,,
    4/7/1910,,,57.1,-170.3,east landing st paul island,           st paul island,,,
    5/7/1910,,,,,,,,,
    5/7/1910,,,57.1,-170.3,sea lion rock ene 17 miles,            sea lion rock,,,
    6/7/1910,,,,,,,,,
    6/7/1910,,,57.1,-170.3,north point st paul island,           st paul island,,,
    7/7/1910,,,,,,,,,
    7/7/1910,,,57.1,-170.3,east landing st paul island,           st paul island,,,
    8/7/1910,,,,,,,,,
    8/7/1910,,,57.1,-170.3,halfway pt st paul id nwxw12w 125 mi,           st paul island,,,
    9/7/1910,,,,,,,,,
    9/7/1910,,,53.9,-166.5,kalekta head unalaska bay,             unalaska bay,,,
   10/7/1910,,,,,,,,,
   10/7/1910,,,53.9,-166.5,          unalaska alaska,             dutch harbor,,,
   11/7/1910,,,,,,,,,
   11/7/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   12/7/1910,,,,,,,,,
   12/7/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   13/7/1910,,,,,,,,,
   13/7/1910,,,47.6,-122.5,          unalaska alaska,                  winslow,unalaska island,,
   14/7/1910,,,,,,,,,
   14/7/1910,,,56.6,-169.6,north anchorage st paul id,          north anchorage,st paul island,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,56.6,27.9,  east landing st paul id,              east london,st paul island,,
   16/7/1910,,,,,,,,,
   16/7/1910,,,57.1,-170.3,north east point anchorage st paul island,           st paul island,,,
   17/7/1910,,,,,,,,,
   17/7/1910,,,57.1,-170.3,ne point st paul id s12e 32 mi,           st paul island,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,,,,,,,
   15/7/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  01/07/1910,,,,,,,,,
  01/07/1910,,,47.6,-122.5,          unalaska alaska,                  winslow,unalaska island,,
  02/07/1910,,,,,,,,,
  02/07/1910,,,55,166.3,        bering sea alaska,                  behring,,,
  03/07/1910,,,,,,,,,
  03/07/1910,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  04/07/1910,,,,,,,,,
  04/07/1910,,,57.1,-170.3,east landing st paul island,           st paul island,,,
  05/07/1910,,,,,,,,,
  05/07/1910,,,57.1,-170.3,sea lion rock ene 17 miles,            sea lion rock,,,
  06/07/1910,,,,,,,,,
  06/07/1910,,,57.1,-170.3,off north point st paul island,           st paul island,,,
  07/07/1910,,,,,,,,,
  07/07/1910,,,57.1,-170.3,east landing st paul island,           st paul island,,,
  08/07/1910,,,,,,,,,
  08/07/1910,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  09/07/1910,,,,,,,,,
  09/07/1910,,,53.9,-166.5,off kalekta head unalaska bay,             unalaska bay,,,
  10/07/1910,,,,,,,,,
  10/07/1910,,,53.9,-166.5,          unalaska alaska,             dutch harbor,,,
  11/07/1910,,,,,,,,,
  11/07/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  12/07/1910,,,,,,,,,
  12/07/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  13/07/1910,,,,,,,,,
  13/07/1910,,,47.6,-122.5,          unalaska alaska,                  winslow,unalaska island,,
  14/07/1910,,,,,,,,,
  14/07/1910,,,56.6,-169.6,north anchorage st george id,          north anchorage,st george island,,
  15/07/1910,,,,,,,,,
  15/07/1910,,,56.6,-170.3,east landing st paul island,           st paul island,,,
  16/07/1910,,,,,,,,,
  16/07/1910,,,57.1,-170.3,ne point st paul island sw34s 45 mi,           st paul island,,,
  17/07/1910,,,,,,,,,
  17/07/1910,,,57.1,-170.3,ne point st paul id s12e 40 mi,           st paul island,,,
  18/07/1910,,,,,,,,,
  18/07/1910,,,57.1,-170.3,west anchorage northeast pt st paul island,           st paul island,,,
  19/07/1910,,,,,,,,,
  19/07/1910,,,57.1,-170.3,west anchorage northeast point st paul island,           st paul island,,,
  20/07/1910,,,,,,,,,
  20/07/1910,   57 25 N,  170 32 W,48.8,-123,west anchorage northeast point st paul id,               east point,st paul island,,
  21/07/1910,,,,,,,,,
  21/07/1910,,,57.1,-170.3,east anchorage northeast point st paul island,           st paul island,,,
  22/07/1910,,,,,,,,,
  22/07/1910,,,57.1,-170.3,north point st paul island sxe 05 miles,           st paul island,,,
  23/07/1910,,,,,,,,,
  23/07/1910,,,48.8,-123,northeast point st paul id sxe 115 mi,               east point,st paul island,,
  24/07/1910,,,,,,,,,
  24/07/1910,,,57,-170.3,otter island ese 15 miles,             otter island,,,
